NFDist has source_type = bns
self.parameters_ref
{'chirp_mass': 1.1975896, 'symmetric_mass_ratio': 0.2461001, 'a_1': 0.01890608, 'a_2': 0.04888488, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 40.06331818, 'phase': 5.88649652, 'theta_jn': 1.93095421, 'psi': 1.59687217, 'ra': 3.39736826, 'dec': -0.34000186, 'mass_ratio': 0.7779384106788951, 'mass_1': 1.5621553813557303, 'mass_2': 1.2152606746053602, 'geocent_time': 1187008882.43, 'duration': 128.0}
4577it [4:04:49 bound:16 nc:930 ncall:7.6e+05 eff:0.6% logz-ratio=3.75+/-0.07 dlogz:247.251>0.1]
36726it [7:54:38 bound:534 nc:1521 ncall:3.7e+07 eff:0.1% logz-ratio=523.96+/-0.17 dlogz:0.341>0.1]
36852it [7:56:04 bound:536 nc:2085 ncall:3.8e+07 eff:0.1% logz-ratio=523.97+/-0.17 dlogz:0.306>0.1]
36976it [7:57:32 bound:538 nc:2108 ncall:3.8e+07 eff:0.1% logz-ratio=523.97+/-0.17 dlogz:0.274>0.1]
37098it [7:59:01 bound:540 nc:1772 ncall:3.8e+07 eff:0.1% logz-ratio=523.98+/-0.17 dlogz:0.246>0.1]
37224it [8:00:28 bound:542 nc:1843 ncall:3.8e+07 eff:0.1% logz-ratio=523.98+/-0.17 dlogz:0.219>0.1]
37350it [8:01:59 bound:544 nc:1901 ncall:3.9e+07 eff:0.1% logz-ratio=523.99+/-0.17 dlogz:0.196>0.1]
37470it [8:03:31 bound:546 nc:1752 ncall:3.9e+07 eff:0.1% logz-ratio=523.99+/-0.17 dlogz:0.175>0.1]
37530it [8:04:56 bound:547 nc:3804 ncall:3.9e+07 eff:0.1% logz-ratio=523.99+/-0.17 dlogz:0.166>0.1]
37655it [8:06:28 bound:549 nc:2510 ncall:3.9e+07 eff:0.1% logz-ratio=523.99+/-0.17 dlogz:0.148>0.1]
37781it [8:07:59 bound:551 nc:2880 ncall:4.0e+07 eff:0.1% logz-ratio=524.00+/-0.17 dlogz:0.131>0.1]
37906it [8:09:29 bound:553 nc:1458 ncall:4.0e+07 eff:0.1% logz-ratio=524.00+/-0.17 dlogz:0.117>0.1]
38034it [8:11:04 bound:555 nc:1976 ncall:4.0e+07 eff:0.1% logz-ratio=524.00+/-0.17 dlogz:0.103>0.1]
At this point, we cannot create a float from 0       1.197582
1       1.197625
2       1.197661
3       1.197582
4       1.197443
          ...   
5063    1.197521
5064    1.197497
5065    1.197514
5066    1.197481
5067    1.197481
Name: chirp_mass, Length: 5068, dtype: float64, error: cannot convert the series to <class 'float'>
At this point, we cannot create a float from 0       0.887527
1       0.908745
2       0.900996
3       0.845476
4       0.881673
          ...   
5063    0.943690
5064    0.921005
5065    0.892252
5066    0.917779
5067    0.970806
Name: mass_ratio, Length: 5068, dtype: float64, error: cannot convert the series to <class 'float'>
At this point, we cannot create a float from 0       402.528198
1       367.928589
2       428.071167
3       384.555878
4       363.107666
           ...    
5063    307.226074
5064    261.393127
5065    264.586273
5066    259.404144
5067    249.829376
Name: lambda_1, Length: 5068, dtype: float64, error: cannot convert the series to <class 'float'>
At this point, we cannot create a float from 0        744.601013
1        626.918152
2        818.870605
3       1066.589722
4        743.779236
           ...     
5063     425.204620
5064     430.608154
5065     484.104401
5066     415.701721
5067     284.404114
Name: lambda_2, Length: 5068, dtype: float64, error: cannot convert the series to <class 'float'>
At this point, we cannot create a float from 0       44.697769
1       39.295620
2       47.519455
3       43.611225
4       39.599388
          ...    
5063    32.630306
5064    42.044006
5065    36.828720
5066    39.695175
5067    42.000057
Name: luminosity_distance, Length: 5068, dtype: float64, error: cannot convert the series to <class 'float'>
Skipped taking the float value from [5.22875404 6.15077734 5.73922205 ... 3.79877949 4.4124527
 2.39045429], error: only length-1 arrays can be converted to Python scalars
At this point, we cannot create a float from [1.19740081 1.19740194 1.19740307 ... 1.19773722 1.19773835
 1.19773948], error: only length-1 arrays can be converted to Python scalars
At this point, we cannot create a float from [0.66492945 0.66605165 0.66717385 ... 0.99822278 0.99934498
 1.00046718], error: only length-1 arrays can be converted to Python scalars
At this point, we cannot create a float from [117.72990417 120.0838622  122.43782023 ... 816.85543844
 819.20939646 821.56335449], error: only length-1 arrays can be converted to Python scalars
At this point, we cannot create a float from [ 284.40411377  289.1897581   293.97540242 ... 1705.74047892
 1710.52612325 1715.31176758], error: only length-1 arrays can be converted to Python scalars
At this point, we cannot create a float from [16.12639236 16.23988238 16.35337239 ... 49.83292598 49.94641599
 50.05990601], error: only length-1 arrays can be converted to Python scalars
Skipped taking the float value from [-13.86213875 -13.58075523 -13.40999413 ... -46.55513763
 -46.57802582 -46.58998871], error: only length-1 arrays can be converted to Python scalars
