    0.124021550299814796E+10    0.115322429908005006E+03    0.353752966236142025E-01    0.261680075100423591E-01    0.154553412184658390E+01    0.174287846183024420E+01    0.276362745487215822E+01    0.360540845177903035E+01   -0.415959401481441449E+00    0.114125955397458512E+01    0.104884702814156250E+01    0.286834916925007466E+01    0.899423347757533520E+00    0.148647114648341860E+01    0.823201878350622085E+00    0.801853114778372316E+02
    0.124021550299908948E+10    0.148179670433081441E+03    0.211096676458006685E-01    0.598227756375966594E-02    0.155375129066924922E+01    0.131045535233737609E+01    0.127713979772624464E+01    0.323735680527731207E+01   -0.301025700653671513E+00    0.135606563360371624E+01    0.764947377684389695E+00    0.185330618656663759E+01    0.225649991136328465E+01    0.148667477769065304E+01    0.892986247777947661E+00    0.801886425642236702E+02
    0.124021550299908948E+10    0.148179670433081441E+03    0.211096676458006685E-01    0.598227756375966594E-02    0.155375129066924922E+01    0.131045535233737609E+01    0.127713979772624464E+01    0.323735680527731207E+01   -0.301025700653671513E+00    0.135606563360371624E+01    0.764947377684389695E+00    0.185330618656663759E+01    0.225649991136328465E+01    0.148667477769065304E+01    0.892986247777947661E+00    0.801886425642236702E+02
    0.124021550299934363E+10    0.185242026740565507E+03    0.323867216696234125E-01    0.196336108109433881E-01    0.815179744049163824E+00    0.164310050017189924E+01    0.335319206927670299E+01    0.170957503923147902E+01   -0.293048241680227139E+00    0.137814705193087006E+01    0.546664422398887018E+00    0.124948238965286018E+01    0.251810888136078903E+01    0.148672131576078281E+01    0.786315850875075939E+00    0.801887517251493449E+02
    0.124021550299934363E+10    0.185242026740565507E+03    0.323867216696234125E-01    0.196336108109433881E-01    0.815179744049163824E+00    0.164310050017189924E+01    0.335319206927670299E+01    0.170957503923147902E+01   -0.293048241680227139E+00    0.137814705193087006E+01    0.546664422398887018E+00    0.124948238965286018E+01    0.251810888136078903E+01    0.148672131576078281E+01    0.786315850875075939E+00    0.801887517251493449E+02
    0.124021550299973822E+10    0.189623530017245429E+03    0.173010676990117095E-01    0.224542787719522047E-01    0.178288872761615713E+01    0.833617727473300318E+00    0.198285773110670083E+01    0.577947268370978495E+01   -0.198863162773993463E+00    0.994446729517793782E+00    0.265043031480710267E+01    0.302565473473891844E+01    0.289195068068751748E+01    0.148662169321888649E+01    0.863921943465555287E+00    0.801896963324127938E+02
    0.124021550299849486E+10    0.188836549546571831E+03    0.212607897198947536E-01    0.185590662195175976E-01    0.161578876469841304E+01    0.165561387164975216E+01    0.549726670022284303E+01    0.589667445020691083E+01   -0.450500202017414475E+00    0.131153233874383313E+01    0.632517574044967668E+00    0.256712060381800855E+01    0.958382553559307238E+00    0.148653587565794920E+01    0.980071422206665765E+00    0.801896985810295462E+02
    0.124021550299849486E+10    0.188836549546571831E+03    0.212607897198947536E-01    0.185590662195175976E-01    0.161578876469841304E+01    0.165561387164975216E+01    0.549726670022284303E+01    0.589667445020691083E+01   -0.450500202017414475E+00    0.131153233874383313E+01    0.632517574044967668E+00    0.256712060381800855E+01    0.958382553559307238E+00    0.148653587565794920E+01    0.980071422206665765E+00    0.801896985810295462E+02
    0.124021550299846005E+10    0.213149477450580349E+03    0.379174971575189368E-01    0.311614314597834507E-01    0.150353361892820869E+01    0.154481090513746833E+01    0.356100400273081030E+01    0.478250067614957164E+01   -0.465811639917659670E+00    0.108698026899266598E+01    0.496652977899598613E+00    0.258633902124931891E+01    0.431553195132380996E+01    0.148662602862922566E+01    0.969768505846541840E+00    0.801912371290509753E+02
    0.124021550299851513E+10    0.202723268793548414E+03    0.238904502985032158E-01    0.318345171282101644E-01    0.103870953961177626E+01    0.116037354421787486E+01    0.535012898856170072E+01    0.495759837658671487E+00   -0.457114423121701530E+00    0.124710996308509947E+01    0.598060937692516892E+00    0.248260695718637114E+01    0.155200388394438438E+01    0.148691838477032268E+01    0.897543873496536304E+00    0.801915546082638144E+02
    0.124021550299851513E+10    0.202723268793548414E+03    0.238904502985032158E-01    0.318345171282101644E-01    0.103870953961177626E+01    0.116037354421787486E+01    0.535012898856170072E+01    0.495759837658671487E+00   -0.457114423121701530E+00    0.124710996308509947E+01    0.598060937692516892E+00    0.248260695718637114E+01    0.155200388394438438E+01    0.148691838477032268E+01    0.897543873496536304E+00    0.801915546082638144E+02
    0.124021550299872351E+10    0.237493118280718221E+03    0.212457522593824007E-01    0.472107314543597587E-02    0.129822589013627177E+01    0.145928094666042973E+01    0.468718015466957461E+01    0.545814175863700624E+00   -0.362709123150857016E+00    0.130405523404897394E+01    0.254977671716523357E+00    0.261851724090149451E+01    0.426075039085292584E+01    0.148669889646789000E+01    0.989590977796850901E+00    0.801931359066452956E+02
    0.124021550299875021E+10    0.188101380197243543E+03    0.223688424531082036E-01    0.339971692146925006E-01    0.135335312094703308E+01    0.107437279119370488E+01    0.517466953543620090E+01    0.382804651564516707E+01   -0.380462187391649775E+00    0.126533311664766246E+01    0.490067630938668175E+00    0.208580402596142722E+01    0.480863194849409847E+01    0.148679722005433845E+01    0.896795895188745251E+00    0.801939369052448967E+02
    0.124021550299875021E+10    0.188101380197243543E+03    0.223688424531082036E-01    0.339971692146925006E-01    0.135335312094703308E+01    0.107437279119370488E+01    0.517466953543620090E+01    0.382804651564516707E+01   -0.380462187391649775E+00    0.126533311664766246E+01    0.490067630938668175E+00    0.208580402596142722E+01    0.480863194849409847E+01    0.148679722005433845E+01    0.896795895188745251E+00    0.801939369052448967E+02
    0.124021550299774718E+10    0.139665807973809109E+03    0.294666796266282865E-01    0.492162349952873779E-01    0.148146645277756894E+01    0.140769486200958172E+01    0.563691091109881892E+01    0.370886176472291496E+01   -0.512537160825314198E+00    0.116359366945063525E+01    0.109723120603418423E+01    0.174203509875238871E+01    0.545634144672770294E+01    0.148669387634814609E+01    0.810120326285045933E+00    0.801945866523943920E+02
    0.124021550299997520E+10    0.177073994260846860E+03    0.318050607119649414E-01    0.307669676983978206E-02    0.164054221463517752E+00    0.120805822770048454E+01    0.503098738767783615E+01    0.523887647463303630E+00   -0.182258716620736172E+00    0.140495803019094323E+01    0.722138444748704811E+00    0.105799705993065984E+01    0.588635956055040044E+01    0.148677443014357924E+01    0.744770801694369822E+00    0.801948907449622368E+02
    0.124021550299861002E+10    0.226003319450763428E+03    0.292581032412927607E-01    0.170931776218055526E-01    0.937716542289307453E+00    0.195349399192755246E+01    0.330715604951872066E+01    0.421735846311644291E+01   -0.333295978103947288E+00    0.126938563513035096E+01    0.387791944213439210E+00    0.293566241974712527E+01    0.432511408768844152E+01    0.148681916165987715E+01    0.916589745579390769E+00    0.801950962995080801E+02
    0.124021550299861002E+10    0.226003319450763428E+03    0.292581032412927607E-01    0.170931776218055526E-01    0.937716542289307453E+00    0.195349399192755246E+01    0.330715604951872066E+01    0.421735846311644291E+01   -0.333295978103947288E+00    0.126938563513035096E+01    0.387791944213439210E+00    0.293566241974712527E+01    0.432511408768844152E+01    0.148681916165987715E+01    0.916589745579390769E+00    0.801950962995080801E+02
    0.124021550299796343E+10    0.188231529929804054E+03    0.280331434779230726E-01    0.209391679534083122E-01    0.753065265372840464E+00    0.121106069422096518E+01    0.301118380960585030E+01    0.574710072109891623E+01   -0.573159899152105412E+00    0.104941455544926154E+01    0.695007647381744920E+00    0.254886233322529376E+01    0.467601143306742095E+01    0.148676572066880697E+01    0.744780736720218717E+00    0.801956504243663773E+02
    0.124021550299852800E+10    0.189695937405336394E+03    0.219263452862366558E-01    0.346938812083809681E-01    0.961417808493616244E+00    0.153073372764676585E+01    0.331704512886623526E+01    0.292396718111166987E+01   -0.518217087103899687E+00    0.112211150250408642E+01    0.584603928038798015E+00    0.772474107066248566E-02    0.412060133018277597E+01    0.148673032777105862E+01    0.840125040913905496E+00    0.801961499788689594E+02
    0.124021550299874949E+10    0.136639988318641485E+03    0.102446532834922967E-01    0.491885252456225955E-01    0.116900033005193915E+01    0.156238714959345071E+01    0.622419644093911906E+01    0.417804968960769063E+01   -0.361839451092595077E+00    0.128827017995513282E+01    0.106001202819038887E+01    0.193648442046067348E+01    0.511946052832349352E+01    0.148659949909723066E+01    0.858262699591624600E+00    0.801962410391356855E+02
    0.124021550299874949E+10    0.136639988318641485E+03    0.102446532834922967E-01    0.491885252456225955E-01    0.116900033005193915E+01    0.156238714959345071E+01    0.622419644093911906E+01    0.417804968960769063E+01   -0.361839451092595077E+00    0.128827017995513282E+01    0.106001202819038887E+01    0.193648442046067348E+01    0.511946052832349352E+01    0.148659949909723066E+01    0.858262699591624600E+00    0.801962410391356855E+02
    0.124021550299852347E+10    0.213656298761566916E+03    0.262060000614808067E-01    0.400529899761521840E-01    0.221244909776992360E+01    0.703036253097698793E+00    0.238404128177814956E+01    0.147543894024596733E+01   -0.388704026828595783E+00    0.117553611085981191E+01    0.435898917363055971E+00    0.118212893084630788E+01    0.553988274082149168E+01    0.148661572039475853E+01    0.870720315004615886E+00    0.801988351650394122E+02
    0.124021550299820471E+10    0.170081243209890175E+03    0.146427728279633716E-01    0.155937558648412637E-01    0.196887239667927627E+01    0.108580763308310835E+01    0.120221952304442592E+01    0.530306153112778222E+01   -0.469705937959563391E+00    0.113570686965347911E+01    0.661499882023034669E+00    0.206785966654209474E+01    0.166681232403950541E+01    0.148659026759224711E+01    0.901327101025495070E+00    0.802003084382256048E+02
    0.124021550299820471E+10    0.170081243209890175E+03    0.146427728279633716E-01    0.155937558648412637E-01    0.196887239667927627E+01    0.108580763308310835E+01    0.120221952304442592E+01    0.530306153112778222E+01   -0.469705937959563391E+00    0.113570686965347911E+01    0.661499882023034669E+00    0.206785966654209474E+01    0.166681232403950541E+01    0.148659026759224711E+01    0.901327101025495070E+00    0.802003084382256048E+02
    0.124021550299974394E+10    0.218934450617633161E+03    0.474939885448910359E-01    0.182686513336261375E-01    0.161566006730880285E+01    0.668890865457663297E+00    0.195581953566700384E+01    0.351279654886140591E+01   -0.261721450421585122E+00    0.137672861058588691E+01    0.438449566846055183E+00    0.122672475265440917E+01    0.278386473716262151E+01    0.148677535228979019E+01    0.940277951796738787E+00    0.802012047952983664E+02
    0.124021550299963713E+10    0.206600112396807020E+03    0.145032024415613203E-01    0.285637311311641613E-01    0.288469375902595027E+00    0.127841374092936433E+01    0.151528387014268784E+01    0.513292356991017673E+01   -0.200883392390301618E+00    0.133252782616251042E+01    0.904576617790909254E-01    0.201279177853669200E+01    0.200425985021267294E+01    0.148688231895033551E+01    0.881247023437433774E+00    0.802017142732070027E+02
    0.124021550299963713E+10    0.206600112396807020E+03    0.145032024415613203E-01    0.285637311311641613E-01    0.288469375902595027E+00    0.127841374092936433E+01    0.151528387014268784E+01    0.513292356991017673E+01   -0.200883392390301618E+00    0.133252782616251042E+01    0.904576617790909254E-01    0.201279177853669200E+01    0.200425985021267294E+01    0.148688231895033551E+01    0.881247023437433774E+00    0.802017142732070027E+02
    0.124021550299920845E+10    0.164639422328291175E+03    0.805457700420555631E-02    0.211194510530404757E-01    0.308033007618560783E+00    0.661962001915301301E+00    0.493685275652131850E+01    0.457680203797025165E+01   -0.257808888177372963E+00    0.133025291537610446E+01    0.711552544839929246E+00    0.169434868917813719E+01    0.577275518438468271E+01    0.148696586950154286E+01    0.879418198128620210E+00    0.802024411109069320E+02
    0.124021550299920845E+10    0.164639422328291175E+03    0.805457700420555631E-02    0.211194510530404757E-01    0.308033007618560783E+00    0.661962001915301301E+00    0.493685275652131850E+01    0.457680203797025165E+01   -0.257808888177372963E+00    0.133025291537610446E+01    0.711552544839929246E+00    0.169434868917813719E+01    0.577275518438468271E+01    0.148696586950154286E+01    0.879418198128620210E+00    0.802024411109069320E+02
    0.124021550299826026E+10    0.219121690428662049E+03    0.368052910002047984E-02    0.844553127836226818E-02    0.148697832127845442E+01    0.129851544990554224E+01    0.292806882630513332E+01    0.926551150638331850E-01   -0.550406114396856605E+00    0.107068682527378090E+01    0.247775209527223039E+00    0.539052287095780014E+00    0.302707642462373139E+01    0.148647617541371013E+01    0.828876184748294276E+00    0.802053315487946179E+02
    0.124021550300085950E+10    0.183412014301158138E+03    0.446410995166490656E-02    0.129221080969908458E-01    0.147159885101034393E+01    0.906432244554942534E+00    0.204229740352015732E+01    0.113929787474675304E+01   -0.126613052483812522E+00    0.138690739447524103E+01    0.516460160676615043E+00    0.275198433390563268E+01    0.985535792266792443E+00    0.148665494771452988E+01    0.958444194635701741E+00    0.802083170265983085E+02
    0.124021550300085950E+10    0.183412014301158138E+03    0.446410995166490656E-02    0.129221080969908458E-01    0.147159885101034393E+01    0.906432244554942534E+00    0.204229740352015732E+01    0.113929787474675304E+01   -0.126613052483812522E+00    0.138690739447524103E+01    0.516460160676615043E+00    0.275198433390563268E+01    0.985535792266792443E+00    0.148665494771452988E+01    0.958444194635701741E+00    0.802083170265983085E+02
    0.124021550299826431E+10    0.231039645384965155E+03    0.366772152881602517E-01    0.165116433326076978E-01    0.114214721826350107E+01    0.100600083015622732E+01    0.588160943583951568E+01    0.341705459956646251E+01   -0.443173551400773968E+00    0.124653339271932651E+01    0.511727209892791524E+00    0.731966308879820615E+00    0.286757896682848923E+01    0.148666228334435613E+01    0.775062233159714897E+00    0.802091843165914327E+02
    0.124021550299826431E+10    0.231039645384965155E+03    0.366772152881602517E-01    0.165116433326076978E-01    0.114214721826350107E+01    0.100600083015622732E+01    0.588160943583951568E+01    0.341705459956646251E+01   -0.443173551400773968E+00    0.124653339271932651E+01    0.511727209892791524E+00    0.731966308879820615E+00    0.286757896682848923E+01    0.148666228334435613E+01    0.775062233159714897E+00    0.802091843165914327E+02
    0.124021550299782252E+10    0.235785963212129531E+03    0.110527299558031613E-01    0.466358208274900710E-01    0.794859694185536370E+00    0.170535761247591511E+01    0.541976184518341064E+01    0.525382888425465477E+01   -0.581038790457069187E+00    0.111187342142965506E+01    0.373928011505256341E+00    0.104374475692798696E+01    0.603541442264979366E+01    0.148656498687311633E+01    0.809096213136926368E+00    0.802099244138344147E+02
    0.124021550299818087E+10    0.213281554776248868E+03    0.264873773853542827E-01    0.217757220971805596E-01    0.111568380867915651E+01    0.202473231994663250E+01    0.578807554469922714E+01    0.259210099895622881E+00   -0.344281054196204084E+00    0.132046982217448949E+01    0.195621809032169774E+00    0.224789169647198150E+01    0.105800006095104071E+01    0.148637890048220589E+01    0.756874621495538413E+00    0.802108473803519644E+02
    0.124021550299818087E+10    0.213281554776248868E+03    0.264873773853542827E-01    0.217757220971805596E-01    0.111568380867915651E+01    0.202473231994663250E+01    0.578807554469922714E+01    0.259210099895622881E+00   -0.344281054196204084E+00    0.132046982217448949E+01    0.195621809032169774E+00    0.224789169647198150E+01    0.105800006095104071E+01    0.148637890048220589E+01    0.756874621495538413E+00    0.802108473803519644E+02
    0.124021550299939275E+10    0.154898643269858979E+03    0.122372697352710336E-01    0.471432674280218844E-01    0.183730910356227661E+01    0.133852585876341901E+01    0.487648465005935705E+01    0.502589363478904971E+01   -0.285503363436537594E+00    0.136062910522741376E+01    0.932978932838103625E+00    0.243178939733669797E+01    0.127006990187186197E+01    0.148665803635833194E+01    0.947867635596926439E+00    0.802111738534172787E+02
    0.124021550299939275E+10    0.154898643269858979E+03    0.122372697352710336E-01    0.471432674280218844E-01    0.183730910356227661E+01    0.133852585876341901E+01    0.487648465005935705E+01    0.502589363478904971E+01   -0.285503363436537594E+00    0.136062910522741376E+01    0.932978932838103625E+00    0.243178939733669797E+01    0.127006990187186197E+01    0.148665803635833194E+01    0.947867635596926439E+00    0.802111738534172787E+02
    0.124021550299878383E+10    0.201993676024951441E+03    0.229717107350933501E-01    0.252693708684126189E-01    0.391875712623306671E+00    0.524213316384011141E+00    0.365191235686968740E+01    0.497025143126829505E+01   -0.554300759448006941E+00    0.111064121001283689E+01    0.466509068054073162E+00    0.253676553779897551E+01    0.161739662044721877E+01    0.148691099121660386E+01    0.775023745938696385E+00    0.802113333783204610E+02
    0.124021550299885607E+10    0.180598370794627812E+03    0.130787202676922037E-01    0.388281252128128834E-01    0.786689968115431904E+00    0.952208554771315607E+00    0.622599876691669518E+01    0.319924098773663657E+01   -0.520181626312283041E+00    0.112000256004470744E+01    0.819724378175124446E+00    0.313640953117430943E+01    0.110942687419850317E+01    0.148700928792144427E+01    0.936867950156710538E+00    0.802115394508368098E+02
    0.124021550299785447E+10    0.201488952344227414E+03    0.405246111213606892E-02    0.285999637939872431E-01    0.142413610297196302E+01    0.215240744957354835E+01    0.550699330905793438E+01    0.584735805264208697E+01   -0.494699592734969495E+00    0.106865141558995047E+01    0.233517276660587997E+00    0.169205562369303353E+01    0.206629023307119075E+01    0.148645703756685843E+01    0.939199536186795969E+00    0.802146304587749057E+02
    0.124021550299790716E+10    0.214834861449450756E+03    0.139254388306318394E-01    0.120162370870573396E-01    0.995138369555296554E+00    0.236104179755936849E+01    0.139235397649469816E+01    0.503558630476878299E+01   -0.512235829435623513E+00    0.123377068421978797E+01    0.356517626199036097E+00    0.190892516425984815E+01    0.168806431377491117E+01    0.148641713706962619E+01    0.778339470588501947E+00    0.802156133498267963E+02
    0.124021550299790716E+10    0.214834861449450756E+03    0.139254388306318394E-01    0.120162370870573396E-01    0.995138369555296554E+00    0.236104179755936849E+01    0.139235397649469816E+01    0.503558630476878299E+01   -0.512235829435623513E+00    0.123377068421978797E+01    0.356517626199036097E+00    0.190892516425984815E+01    0.168806431377491117E+01    0.148641713706962619E+01    0.778339470588501947E+00    0.802156133498267963E+02
    0.124021550299828792E+10    0.149501767196370366E+03    0.211745775546674439E-01    0.220268801181076890E-01    0.168723238577989476E+01    0.124947245368473325E+01    0.383063133826877200E+01    0.355102233364184539E+01   -0.557095214021992913E+00    0.102465325547466057E+01    0.837381792157042337E+00    0.200345755962836769E+01    0.176142330398413138E+01    0.148648567902396156E+01    0.807620765559970311E+00    0.802192834724777981E+02
    0.124021550299828792E+10    0.149501767196370366E+03    0.211745775546674439E-01    0.220268801181076890E-01    0.168723238577989476E+01    0.124947245368473325E+01    0.383063133826877200E+01    0.355102233364184539E+01   -0.557095214021992913E+00    0.102465325547466057E+01    0.837381792157042337E+00    0.200345755962836769E+01    0.176142330398413138E+01    0.148648567902396156E+01    0.807620765559970311E+00    0.802192834724777981E+02
    0.124021550299784184E+10    0.177543330943349730E+03    0.285264732249288465E-01    0.430728103893496736E-01    0.182762878898070458E+01    0.115973342520352429E+01    0.178603686406445239E+01    0.129462293120830529E+01   -0.453075850079432407E+00    0.111681300794727023E+01    0.637998195491031095E+00    0.138192167752260309E+01    0.570772352289722740E+01    0.148659192938614604E+01    0.799835966376666097E+00    0.802246724876526116E+02
    0.124021550299869061E+10    0.165633111334223372E+03    0.241897002475011599E-01    0.283715299644907125E-01    0.102365987000475123E+01    0.124854264056736097E+01    0.137255921905922662E+01    0.589729671451602044E+01   -0.602055220392169632E+00    0.110683360148632914E+01    0.835318982946440025E+00    0.235223270984250954E+01    0.458902701455274631E+01    0.148671370335202768E+01    0.830147507261617901E+00    0.802263340278296369E+02
    0.124021550299857545E+10    0.239227062702526723E+03    0.122125703260780819E-01    0.267862852464887113E-01    0.200609406266158441E+01    0.101793696004589762E+01    0.133674707698299322E+01    0.215056466558753190E+01   -0.484085630482761597E+00    0.117689863561952279E+01    0.326036022127920877E+00    0.307606169604533797E+01    0.379734520339275727E+01    0.148662868500153111E+01    0.911018173057532077E+00    0.802263985943425837E+02
    0.124021550299834442E+10    0.206623857272413545E+03    0.185322186585376789E-01    0.207440703243828954E-01    0.946561711846452547E+00    0.121562070008553214E+01    0.374845172502648971E+01    0.456249178275258949E+01   -0.501557959662362940E+00    0.124371610524500209E+01    0.477268548093485845E+00    0.249216239328938283E+01    0.145253186116704391E+01    0.148678312155916204E+01    0.874088566584056204E+00    0.802269945444115677E+02
    0.124021550299834442E+10    0.206623857272413545E+03    0.185322186585376789E-01    0.207440703243828954E-01    0.946561711846452547E+00    0.121562070008553214E+01    0.374845172502648971E+01    0.456249178275258949E+01   -0.501557959662362940E+00    0.124371610524500209E+01    0.477268548093485845E+00    0.249216239328938283E+01    0.145253186116704391E+01    0.148678312155916204E+01    0.874088566584056204E+00    0.802269945444115677E+02
    0.124021550299891829E+10    0.216662634197140704E+03    0.411399730848233738E-01    0.253270017790457116E-01    0.781209176839825603E+00    0.184123595158507092E+01    0.324599476627075889E+01    0.566135137999617832E+01   -0.476391464151704580E+00    0.118860785678151393E+01    0.497387353388432985E+00    0.233886931073880389E+01    0.465598721126858894E+01    0.148682906811822324E+01    0.911647577721557023E+00    0.802288556877422963E+02
    0.124021550299821663E+10    0.242294782811069723E+03    0.515078027955185799E-02    0.435913329586111020E-02    0.161215135702388346E+01    0.804623507350204936E+00    0.154131264152282443E+01    0.508802399010624118E+01   -0.462540475965271647E+00    0.112771047342715436E+01    0.315971998248401942E+00    0.198297811376496735E+01    0.188926602563419110E+01    0.148663049091934840E+01    0.889631007566930365E+00    0.802289708496176672E+02
    0.124021550299887753E+10    0.216054485638015450E+03    0.263832783134133955E-01    0.318125475969545657E-01    0.137399549361991324E+01    0.986115938637726841E+00    0.673394817381713362E-01    0.203975603446599907E+01   -0.446375898420200534E+00    0.116694901908045101E+01    0.325166353449322265E+00    0.178647770895510671E+01    0.217387010803747760E+01    0.148686201111863614E+01    0.956578414259442900E+00    0.802306750897774918E+02
    0.124021550299847245E+10    0.214342869151474218E+03    0.310022154282551705E-01    0.268706673885349134E-01    0.485563173634920520E+00    0.196894305368903177E+01    0.322164707131525008E+01    0.486944189851738596E+01   -0.433536040836744296E+00    0.115004033465955868E+01    0.396393355487046628E+00    0.207703212766492262E+01    0.171551915534419530E+01    0.148665743911142090E+01    0.775873558955714415E+00    0.802307999996425281E+02
    0.124021550299774575E+10    0.183986966846969608E+03    0.282602676884307034E-01    0.188178414785765032E-01    0.241912648040171696E+01    0.897166372569247472E+00    0.439814309577277474E+01    0.359969818326803725E+01   -0.491204962008382040E+00    0.111026806464881234E+01    0.550786868537677554E+00    0.223634972616177219E+01    0.131269498476218693E+01    0.148638590474878751E+01    0.872929928641223207E+00    0.802379829883193167E+02
    0.124021550299845338E+10    0.127623671756482935E+03    0.291266795726114087E-01    0.410040461981238114E-01    0.130787667733123003E+01    0.156548472725412013E+01    0.277734266228847027E+01    0.274918648543814426E+01   -0.389758595078761150E+00    0.128588255320618483E+01    0.955717947393488587E+00    0.168156437448640861E+01    0.568380532320264731E+01    0.148682975241386739E+01    0.939913647948351416E+00    0.802388449222164581E+02
    0.124021550299803257E+10    0.210928137445780692E+03    0.311564615202263306E-01    0.298841963617740292E-01    0.225007651528288566E+01    0.849687861297328206E+00    0.113972974886846856E+01    0.440812146082588341E+00   -0.418885775522768455E+00    0.115116285345067837E+01    0.409901660936758894E+00    0.839667781042455763E+00    0.270196176180825631E+01    0.148642741896853092E+01    0.830660801228490175E+00    0.802407410625594366E+02
    0.124021550299889088E+10    0.145639726637858189E+03    0.269501888155355765E-01    0.720575784777462321E-02    0.127471639825597327E+01    0.954908095559983572E+00    0.468205025682172415E+01    0.627819732229640604E+01   -0.297064242889394869E+00    0.127834036155993047E+01    0.798643588111786706E+00    0.230481965200916550E+01    0.452238322080323574E+01    0.148668020172143955E+01    0.881016644222878620E+00    0.802410455870253969E+02
    0.124021550299889088E+10    0.145639726637858189E+03    0.269501888155355765E-01    0.720575784777462321E-02    0.127471639825597327E+01    0.954908095559983572E+00    0.468205025682172415E+01    0.627819732229640604E+01   -0.297064242889394869E+00    0.127834036155993047E+01    0.798643588111786706E+00    0.230481965200916550E+01    0.452238322080323574E+01    0.148668020172143955E+01    0.881016644222878620E+00    0.802410455870253969E+02
    0.124021550299873209E+10    0.203143670994087643E+03    0.454826433896562011E-02    0.164316788717062713E-01    0.174839193315647834E+01    0.163954436597672926E+01    0.562370218240487141E+01    0.133944212387155082E+01   -0.359669188288648300E+00    0.128687804990392185E+01    0.581756132755001598E+00    0.314277182935332189E+00    0.345516066231669150E+01    0.148654585443679510E+01    0.884851025153120752E+00    0.802412905818722493E+02
    0.124021550299873209E+10    0.203143670994087643E+03    0.454826433896562011E-02    0.164316788717062713E-01    0.174839193315647834E+01    0.163954436597672926E+01    0.562370218240487141E+01    0.133944212387155082E+01   -0.359669188288648300E+00    0.128687804990392185E+01    0.581756132755001598E+00    0.314277182935332189E+00    0.345516066231669150E+01    0.148654585443679510E+01    0.884851025153120752E+00    0.802412905818722493E+02
    0.124021550299864316E+10    0.141057383179056814E+03    0.470358286685668703E-01    0.325031354490957561E-01    0.101899055541355033E+01    0.266824990817515761E+01    0.381612743271615651E+01    0.465825576716066969E+01   -0.317377408675707962E+00    0.131429504383863649E+01    0.957717454510966792E+00    0.253549141109761456E+00    0.614834014221256364E+01    0.148634141538244191E+01    0.777975619891251191E+00    0.802426426007718874E+02
    0.124021550299864316E+10    0.141057383179056814E+03    0.470358286685668703E-01    0.325031354490957561E-01    0.101899055541355033E+01    0.266824990817515761E+01    0.381612743271615651E+01    0.465825576716066969E+01   -0.317377408675707962E+00    0.131429504383863649E+01    0.957717454510966792E+00    0.253549141109761456E+00    0.614834014221256364E+01    0.148634141538244191E+01    0.777975619891251191E+00    0.802426426007718874E+02
    0.124021550299808598E+10    0.138711356569353541E+03    0.148889581882786920E-01    0.145562634338345376E-01    0.751669559433678969E+00    0.219231343783695909E+01    0.270148416705096217E+01    0.386590058666430902E+01   -0.541431100517004937E+00    0.120380324421527263E+01    0.965102998149613533E+00    0.729524381411595035E+00    0.255644190466767718E+01    0.148638750864607982E+01    0.792780308035005654E+00    0.802440632100586413E+02
    0.124021550299866509E+10    0.195614368282307424E+03    0.107297006327981385E-01    0.424737143706572368E-01    0.170795960308269401E+01    0.123250922788242745E+01    0.219206645951479961E+01    0.141942780232998111E+01   -0.518423310059094367E+00    0.984963494382925520E+00    0.437442588386608655E+00    0.251913398102680564E+01    0.142968921653786829E+01    0.148674198881455055E+01    0.962509519610481701E+00    0.802452212199227546E+02
    0.124021550299917078E+10    0.218076718462741781E+03    0.154503313461725744E-01    0.960623289400991398E-02    0.992098606261876514E+00    0.187826874986394809E+01    0.977358864180775222E+00    0.565873147323704639E+01   -0.316299424780949689E+00    0.139147654389474584E+01    0.330030553554942541E+00    0.177677132372043123E+01    0.493879023176989307E+01    0.148660932125823964E+01    0.881095635933160648E+00    0.802464377474622097E+02
    0.124021550299815178E+10    0.188629921712140742E+03    0.208710566852097559E-01    0.182894648916585648E-01    0.966914580926416467E+00    0.146004755247182749E+01    0.567529238829773242E+01    0.889546271647741887E-01   -0.535753699236628300E+00    0.117313932777303553E+01    0.389198449272339875E+00    0.216144437496049902E+01    0.203267132813424745E+01    0.148686694327563873E+01    0.972519394171202811E+00    0.802476172626064539E+02
    0.124021550299958134E+10    0.108998365605016104E+03    0.173851450174222176E-01    0.166824737409740666E-01    0.136539555833452209E+01    0.926992579890587476E+00    0.343857531446759834E+01    0.371106415525980271E+01   -0.272573341177826611E+00    0.135555826026557935E+01    0.988763581896399346E+00    0.276608386004256968E+01    0.412106876751865858E+01    0.148668775594608316E+01    0.870645680096927110E+00    0.802476842703106286E+02
    0.124021550299803042E+10    0.186192331253224779E+03    0.228127802896472380E-01    0.285521026048860052E-01    0.167957915789307122E+01    0.173774992143608031E+01    0.296902342765569704E+01    0.602556015627674846E+01   -0.568577288828540306E+00    0.117389390475263755E+01    0.458377707427384706E+00    0.120053302762401559E+01    0.238497387671914485E+01    0.148645222351383777E+01    0.875004120705666244E+00    0.802497843960621537E+02
    0.124021550299796343E+10    0.157531753596506462E+03    0.211021280313024549E-01    0.382449129354516621E-02    0.113878505380445372E+01    0.165510221614175479E+01    0.507612831019162769E+01    0.570577397252708063E+00   -0.605107631979437399E+00    0.111967295028732861E+01    0.775532838188318530E+00    0.181762183383372133E+01    0.546817264894539079E+01    0.148673044478636229E+01    0.843611276613344896E+00    0.802532650802894096E+02
