interferometers
[Interferometer(name='L1', power_spectral_density=PowerSpectralDensity(psd_file='/data/gravwav/twouters/projects/eos_source_classification/eos_source_classification/GW_runs/../data/GW190425/glitch_median_PSD_forLI_L1_srate8192.txt', asd_file='None'), minimum_frequency=20.0, maximum_frequency=2048.0, length=4.0, latitude=30.562894333333332, longitude=-90.77424038888887, elevation=-6.574, xarm_azimuth=197.7165, yarm_azimuth=287.7165, xarm_tilt=-0.0003121, yarm_tilt=-0.0006107), Interferometer(name='V1', power_spectral_density=PowerSpectralDensity(psd_file='/data/gravwav/twouters/projects/eos_source_classification/eos_source_classification/GW_runs/../data/GW190425/glitch_median_PSD_forLI_V1_srate8192.txt', asd_file='None'), minimum_frequency=20.0, maximum_frequency=2048.0, length=3.0, latitude=43.631414472222225, longitude=10.504496611111112, elevation=51.884, xarm_azimuth=70.56740000000002, yarm_azimuth=160.5674, xarm_tilt=0.0, yarm_tilt=0.0)]
waveform_generator
WaveformGenerator(duration=128.0, sampling_frequency=4096.0, start_time=1240215377.017147, frequency_domain_source_model=binary_neutron_star_frequency_sequence, time_domain_source_model=None, parameter_conversion=convert_to_lal_binary_neutron_star_parameters, waveform_arguments={'waveform_approximant': 'IMRPhenomXP_NRTidalv3', 'reference_frequency': 20.0, 'minimum_frequency': 20.0, 'maximum_frequency': 2048.0})
ref_injection
{'chirp_mass': 1.4867847675135448, 'symmetric_mass_ratio': 0.24999995594642316, 'a_1': 0.011080273335494708, 'a_2': 0.04692984939031852, 'tilt_1': 2.6219694401252394, 'tilt_2': 1.0090315132594154, 'phi_jl': 0.977223832370418, 'phi_12': 5.868535624409604, 'lambda_1': 456.3727388222372, 'lambda_2': 43.226589341633236, 'luminosity_distance': 160.68570884930463, 'phase': 5.904192752190891, 'theta_jn': 0.20643139003708647, 'psi': 0.3008124663367458, 'ra': 1.4454755957606107, 'dec': 0.07257856505111598, 'mass_ratio': 0.999160794522431, 'mass_1': 1.7085843239096237, 'mass_2': 1.7071504705861102, 'geocent_time': 1240215503.017147, 'duration': 128.0}
2385it [0:00:23 bound:0 nc: 16 ncall:1.1e+04 eff:22.4% logz-ratio=-1.13+/-0.04 dlogz:26.037>0.1]
3604it [0:01:23 bound:0 nc: 34 ncall:3.5e+04 eff:10.4% logz-ratio=0.10+/-0.04 dlogz:25.778>0.1]
3710it [0:02:26 bound:2 nc:920 ncall:6.0e+04 eff:6.2% logz-ratio=0.22+/-0.04 dlogz:25.563>0.1]
16919it [3:32:19 bound:421 nc:1182 ncall:9.9e+06 eff:0.2% logz-ratio=43.76+/-0.12 dlogz:8.230>0.1]
17014it [3:33:44 bound:424 nc:1198 ncall:1.0e+07 eff:0.2% logz-ratio=43.90+/-0.12 dlogz:8.003>0.1]
17108it [3:35:07 bound:427 nc:637 ncall:1.0e+07 eff:0.2% logz-ratio=44.03+/-0.12 dlogz:7.779>0.1]
17204it [3:36:28 bound:430 nc:890 ncall:1.0e+07 eff:0.2% logz-ratio=44.16+/-0.12 dlogz:7.559>0.1]
17299it [3:37:54 bound:433 nc:854 ncall:1.0e+07 eff:0.2% logz-ratio=44.28+/-0.12 dlogz:7.344>0.1]
17392it [3:39:20 bound:436 nc:1058 ncall:1.0e+07 eff:0.2% logz-ratio=44.40+/-0.12 dlogz:7.310>0.1]
17488it [3:40:47 bound:439 nc:509 ncall:1.0e+07 eff:0.2% logz-ratio=44.51+/-0.12 dlogz:7.098>0.1]
17582it [3:42:11 bound:442 nc:519 ncall:1.0e+07 eff:0.2% logz-ratio=44.63+/-0.12 dlogz:6.893>0.1]
17678it [3:43:33 bound:445 nc:716 ncall:1.1e+07 eff:0.2% logz-ratio=44.74+/-0.12 dlogz:6.685>0.1]
17741it [3:44:46 bound:447 nc:1379 ncall:1.1e+07 eff:0.2% logz-ratio=44.81+/-0.12 dlogz:6.551>0.1]
17836it [3:46:24 bound:450 nc:1271 ncall:1.1e+07 eff:0.2% logz-ratio=44.92+/-0.13 dlogz:6.351>0.1]
17900it [3:47:37 bound:452 nc:1025 ncall:1.1e+07 eff:0.2% logz-ratio=44.99+/-0.13 dlogz:6.218>0.1]
17963it [3:48:39 bound:454 nc:730 ncall:1.1e+07 eff:0.2% logz-ratio=45.06+/-0.13 dlogz:6.090>0.1]
18026it [3:49:58 bound:456 nc:921 ncall:1.1e+07 eff:0.2% logz-ratio=45.12+/-0.13 dlogz:5.964>0.1]
18089it [3:51:12 bound:458 nc:766 ncall:1.1e+07 eff:0.2% logz-ratio=45.19+/-0.13 dlogz:5.839>0.1]
18149it [3:52:25 bound:460 nc:421 ncall:1.1e+07 eff:0.2% logz-ratio=45.25+/-0.13 dlogz:5.722>0.1]
18213it [3:53:28 bound:462 nc:1175 ncall:1.1e+07 eff:0.2% logz-ratio=45.31+/-0.13 dlogz:6.437>0.1]
18277it [3:54:47 bound:464 nc:654 ncall:1.1e+07 eff:0.2% logz-ratio=45.37+/-0.13 dlogz:6.314>0.1]
18340it [3:56:02 bound:466 nc:876 ncall:1.1e+07 eff:0.2% logz-ratio=45.43+/-0.13 dlogz:6.195>0.1]
18403it [3:57:17 bound:468 nc:1317 ncall:1.1e+07 eff:0.2% logz-ratio=45.49+/-0.13 dlogz:6.076>0.1]
18467it [3:58:25 bound:470 nc:1139 ncall:1.1e+07 eff:0.2% logz-ratio=45.54+/-0.13 dlogz:5.957>0.1]
18529it [3:59:35 bound:472 nc:990 ncall:1.1e+07 eff:0.2% logz-ratio=45.60+/-0.13 dlogz:5.843>0.1]
18593it [4:00:47 bound:474 nc:875 ncall:1.1e+07 eff:0.2% logz-ratio=45.65+/-0.13 dlogz:5.725>0.1]
18625it [4:02:02 bound:475 nc:771 ncall:1.1e+07 eff:0.2% logz-ratio=45.68+/-0.13 dlogz:5.666>0.1]
18687it [4:03:18 bound:477 nc:977 ncall:1.1e+07 eff:0.2% logz-ratio=45.73+/-0.13 dlogz:5.554>0.1]
18750it [4:04:39 bound:479 nc:726 ncall:1.2e+07 eff:0.2% logz-ratio=45.79+/-0.13 dlogz:5.441>0.1]
18813it [4:05:57 bound:481 nc:832 ncall:1.2e+07 eff:0.2% logz-ratio=45.84+/-0.13 dlogz:5.329>0.1]
18877it [4:07:16 bound:483 nc:1124 ncall:1.2e+07 eff:0.2% logz-ratio=45.89+/-0.13 dlogz:5.216>0.1]
18939it [4:08:30 bound:485 nc:1210 ncall:1.2e+07 eff:0.2% logz-ratio=45.93+/-0.13 dlogz:5.108>0.1]
19003it [4:09:55 bound:487 nc:761 ncall:1.2e+07 eff:0.2% logz-ratio=45.98+/-0.13 dlogz:4.998>0.1]
19064it [4:11:02 bound:489 nc:1296 ncall:1.2e+07 eff:0.2% logz-ratio=46.03+/-0.13 dlogz:4.894>0.1]
19127it [4:12:18 bound:491 nc:1186 ncall:1.2e+07 eff:0.2% logz-ratio=46.07+/-0.13 dlogz:4.788>0.1]
19190it [4:13:26 bound:493 nc:1036 ncall:1.2e+07 eff:0.2% logz-ratio=46.12+/-0.13 dlogz:4.683>0.1]
19253it [4:14:50 bound:495 nc:763 ncall:1.2e+07 eff:0.2% logz-ratio=46.16+/-0.13 dlogz:4.578>0.1]
19316it [4:16:09 bound:497 nc:1030 ncall:1.2e+07 eff:0.2% logz-ratio=46.21+/-0.13 dlogz:4.474>0.1]
19379it [4:17:30 bound:499 nc:1007 ncall:1.2e+07 eff:0.2% logz-ratio=46.25+/-0.13 dlogz:4.374>0.1]
19441it [4:18:53 bound:501 nc:621 ncall:1.2e+07 eff:0.2% logz-ratio=46.29+/-0.13 dlogz:4.274>0.1]
19504it [4:19:59 bound:503 nc:968 ncall:1.2e+07 eff:0.2% logz-ratio=46.33+/-0.13 dlogz:4.173>0.1]
19567it [4:21:08 bound:505 nc:518 ncall:1.2e+07 eff:0.2% logz-ratio=46.37+/-0.13 dlogz:4.071>0.1]
19628it [4:22:18 bound:507 nc:1158 ncall:1.2e+07 eff:0.2% logz-ratio=46.41+/-0.13 dlogz:3.975>0.1]
19689it [4:23:44 bound:509 nc:736 ncall:1.2e+07 eff:0.2% logz-ratio=46.45+/-0.13 dlogz:3.879>0.1]
19751it [4:25:03 bound:511 nc:1249 ncall:1.2e+07 eff:0.2% logz-ratio=46.49+/-0.13 dlogz:3.782>0.1]
19815it [4:26:21 bound:513 nc:880 ncall:1.3e+07 eff:0.2% logz-ratio=46.53+/-0.13 dlogz:3.683>0.1]
19879it [4:27:31 bound:515 nc:878 ncall:1.3e+07 eff:0.2% logz-ratio=46.56+/-0.13 dlogz:3.586>0.1]
19942it [4:28:43 bound:517 nc:793 ncall:1.3e+07 eff:0.2% logz-ratio=46.60+/-0.13 dlogz:4.220>0.1]
20006it [4:30:01 bound:519 nc:1106 ncall:1.3e+07 eff:0.2% logz-ratio=46.64+/-0.13 dlogz:4.192>0.1]
20070it [4:31:11 bound:521 nc:1334 ncall:1.3e+07 eff:0.2% logz-ratio=46.67+/-0.13 dlogz:4.097>0.1]
20134it [4:32:22 bound:523 nc:812 ncall:1.3e+07 eff:0.2% logz-ratio=46.70+/-0.13 dlogz:4.004>0.1]
20195it [4:33:40 bound:525 nc:816 ncall:1.3e+07 eff:0.2% logz-ratio=46.73+/-0.13 dlogz:3.915>0.1]
20259it [4:34:47 bound:527 nc:751 ncall:1.3e+07 eff:0.2% logz-ratio=46.76+/-0.13 dlogz:3.824>0.1]
20322it [4:35:53 bound:529 nc:1061 ncall:1.3e+07 eff:0.2% logz-ratio=46.79+/-0.13 dlogz:3.735>0.1]
20386it [4:37:20 bound:531 nc:1056 ncall:1.3e+07 eff:0.2% logz-ratio=46.82+/-0.13 dlogz:3.645>0.1]
20446it [4:38:45 bound:533 nc:864 ncall:1.3e+07 eff:0.2% logz-ratio=46.85+/-0.13 dlogz:3.562>0.1]
20509it [4:40:04 bound:535 nc:1266 ncall:1.3e+07 eff:0.2% logz-ratio=46.88+/-0.13 dlogz:3.476>0.1]
20571it [4:41:18 bound:537 nc:1137 ncall:1.3e+07 eff:0.2% logz-ratio=46.90+/-0.13 dlogz:3.485>0.1]
20635it [4:42:35 bound:539 nc:806 ncall:1.3e+07 eff:0.2% logz-ratio=46.93+/-0.13 dlogz:3.399>0.1]
20698it [4:43:50 bound:541 nc:686 ncall:1.3e+07 eff:0.2% logz-ratio=46.95+/-0.13 dlogz:3.784>0.1]
20759it [4:45:14 bound:543 nc:726 ncall:1.3e+07 eff:0.2% logz-ratio=46.98+/-0.13 dlogz:3.702>0.1]
20820it [4:46:17 bound:545 nc:794 ncall:1.3e+07 eff:0.2% logz-ratio=47.00+/-0.13 dlogz:3.621>0.1]
20883it [4:47:33 bound:547 nc:990 ncall:1.4e+07 eff:0.2% logz-ratio=47.03+/-0.13 dlogz:3.539>0.1]
20947it [4:48:53 bound:549 nc:1000 ncall:1.4e+07 eff:0.2% logz-ratio=47.05+/-0.13 dlogz:3.455>0.1]
21010it [4:50:14 bound:551 nc:472 ncall:1.4e+07 eff:0.2% logz-ratio=47.07+/-0.13 dlogz:3.374>0.1]
21072it [4:51:38 bound:553 nc:935 ncall:1.4e+07 eff:0.2% logz-ratio=47.09+/-0.13 dlogz:3.295>0.1]
21135it [4:52:47 bound:555 nc:843 ncall:1.4e+07 eff:0.2% logz-ratio=47.12+/-0.13 dlogz:3.215>0.1]
21199it [4:54:01 bound:557 nc:442 ncall:1.4e+07 eff:0.2% logz-ratio=47.14+/-0.13 dlogz:3.135>0.1]
21263it [4:55:18 bound:559 nc:944 ncall:1.4e+07 eff:0.2% logz-ratio=47.16+/-0.13 dlogz:3.055>0.1]
21326it [4:56:33 bound:561 nc:907 ncall:1.4e+07 eff:0.2% logz-ratio=47.18+/-0.13 dlogz:2.978>0.1]
21390it [4:57:38 bound:563 nc:866 ncall:1.4e+07 eff:0.2% logz-ratio=47.20+/-0.13 dlogz:3.378>0.1]
21454it [4:58:47 bound:565 nc:727 ncall:1.4e+07 eff:0.2% logz-ratio=47.22+/-0.13 dlogz:3.299>0.1]
21517it [4:59:58 bound:567 nc:534 ncall:1.4e+07 eff:0.2% logz-ratio=47.23+/-0.13 dlogz:3.223>0.1]
21579it [5:01:13 bound:569 nc:1717 ncall:1.4e+07 eff:0.2% logz-ratio=47.25+/-0.13 dlogz:3.148>0.1]
21611it [5:02:27 bound:570 nc:891 ncall:1.4e+07 eff:0.2% logz-ratio=47.26+/-0.13 dlogz:3.132>0.1]
21674it [5:03:53 bound:572 nc:1093 ncall:1.4e+07 eff:0.2% logz-ratio=47.28+/-0.13 dlogz:3.057>0.1]
21738it [5:05:20 bound:574 nc:1437 ncall:1.4e+07 eff:0.2% logz-ratio=47.29+/-0.13 dlogz:2.981>0.1]
21802it [5:06:34 bound:576 nc:942 ncall:1.4e+07 eff:0.2% logz-ratio=47.31+/-0.13 dlogz:2.906>0.1]
21864it [5:07:55 bound:578 nc:773 ncall:1.4e+07 eff:0.2% logz-ratio=47.33+/-0.13 dlogz:2.834>0.1]
21925it [5:09:11 bound:580 nc:532 ncall:1.5e+07 eff:0.2% logz-ratio=47.34+/-0.13 dlogz:2.764>0.1]
21989it [5:10:22 bound:582 nc:551 ncall:1.5e+07 eff:0.2% logz-ratio=47.36+/-0.13 dlogz:2.976>0.1]
22053it [5:11:28 bound:584 nc:883 ncall:1.5e+07 eff:0.2% logz-ratio=47.37+/-0.13 dlogz:2.902>0.1]
22115it [5:12:48 bound:586 nc:1080 ncall:1.5e+07 eff:0.2% logz-ratio=47.39+/-0.13 dlogz:2.832>0.1]
22178it [5:14:13 bound:588 nc:1471 ncall:1.5e+07 eff:0.2% logz-ratio=47.40+/-0.13 dlogz:2.761>0.1]
22242it [5:15:34 bound:590 nc:1164 ncall:1.5e+07 eff:0.2% logz-ratio=47.42+/-0.13 dlogz:2.689>0.1]
22305it [5:16:49 bound:592 nc:866 ncall:1.5e+07 eff:0.1% logz-ratio=47.43+/-0.13 dlogz:2.619>0.1]
22368it [5:18:08 bound:594 nc:961 ncall:1.5e+07 eff:0.1% logz-ratio=47.44+/-0.13 dlogz:2.550>0.1]
22432it [5:19:42 bound:596 nc:607 ncall:1.5e+07 eff:0.1% logz-ratio=47.46+/-0.13 dlogz:2.662>0.1]
22492it [5:21:08 bound:598 nc:1044 ncall:1.5e+07 eff:0.1% logz-ratio=47.47+/-0.13 dlogz:2.597>0.1]
22555it [5:22:29 bound:600 nc:708 ncall:1.5e+07 eff:0.1% logz-ratio=47.48+/-0.13 dlogz:2.528>0.1]
22618it [5:23:49 bound:602 nc:1171 ncall:1.5e+07 eff:0.1% logz-ratio=47.49+/-0.13 dlogz:2.461>0.1]
22681it [5:25:07 bound:604 nc:714 ncall:1.5e+07 eff:0.1% logz-ratio=47.50+/-0.13 dlogz:2.394>0.1]
22745it [5:26:22 bound:606 nc:1122 ncall:1.5e+07 eff:0.1% logz-ratio=47.52+/-0.13 dlogz:2.327>0.1]
22808it [5:27:35 bound:608 nc:1100 ncall:1.5e+07 eff:0.1% logz-ratio=47.53+/-0.13 dlogz:2.261>0.1]
22871it [5:28:55 bound:610 nc:1350 ncall:1.5e+07 eff:0.1% logz-ratio=47.54+/-0.13 dlogz:2.197>0.1]
22935it [5:30:20 bound:612 nc:531 ncall:1.5e+07 eff:0.1% logz-ratio=47.55+/-0.13 dlogz:2.200>0.1]
22999it [5:31:49 bound:614 nc:1055 ncall:1.6e+07 eff:0.1% logz-ratio=47.56+/-0.13 dlogz:2.135>0.1]
23063it [5:33:12 bound:616 nc:1456 ncall:1.6e+07 eff:0.1% logz-ratio=47.57+/-0.13 dlogz:2.071>0.1]
23126it [5:34:29 bound:618 nc:759 ncall:1.6e+07 eff:0.1% logz-ratio=47.58+/-0.13 dlogz:2.009>0.1]
23189it [5:35:55 bound:620 nc:1058 ncall:1.6e+07 eff:0.1% logz-ratio=47.59+/-0.13 dlogz:1.948>0.1]
23253it [5:37:38 bound:622 nc:694 ncall:1.6e+07 eff:0.1% logz-ratio=47.60+/-0.13 dlogz:1.886>0.1]
23317it [5:38:55 bound:624 nc:715 ncall:1.6e+07 eff:0.1% logz-ratio=47.61+/-0.13 dlogz:1.826>0.1]
23381it [5:40:17 bound:626 nc:864 ncall:1.6e+07 eff:0.1% logz-ratio=47.62+/-0.13 dlogz:1.766>0.1]
